"SL2.50ch00:10644516-10645874","1512"
"SL2.50ch00:10651555-10652266","599"
"SL2.50ch00:10651628-10652252","589"
"SL2.50ch00:10653584-10655204","1103"
"SL2.50ch00:10656082-10657809","890"
"SL2.50ch00:10659682-10660159","235"
"SL2.50ch00:10660575-10661051","171"
"SL2.50ch00:10664093-10664879","2951"
"SL2.50ch00:10665512-10666210","5032"
"SL2.50ch00:10665535-10666163","5032"
"SL2.50ch00:10667197-10669630","19288"
"SL2.50ch00:10667249-10669624","19207"
"SL2.50ch00:10672327-10672995","4241"
"SL2.50ch00:10672331-10673001","4241"
"SL2.50ch00:10675576-10676676","5374"
"SL2.50ch00:10675601-10676553","5362"
"SL2.50ch00:10680500-10686366","57017"
"SL2.50ch00:10680507-10686395","57017"
"SL2.50ch00:10687183-10692743","47622"
"SL2.50ch00:10687194-10692736","47622"
"SL2.50ch00:10721202-10722706","501"
"SL2.50ch00:10729266-10730646","1524"
"SL2.50ch00:10729366-10730692","1513"
"SL2.50ch00:10731640-10733467","1732"
"SL2.50ch00:10735708-10737046","378"
"SL2.50ch00:10739930-10740261","98"
"SL2.50ch00:10743581-10745195","887"
"SL2.50ch00:10746713-10748833","954"
"SL2.50ch00:10749908-10750239","65"
"SL2.50ch00:10751930-10752550","73"
"SL2.50ch00:10776616-10777858","585"
"SL2.50ch00:10778540-10781054","864"
"SL2.50ch00:10783354-10784036","380"
"SL2.50ch00:10783509-10783913","337"
"SL2.50ch00:10788509-10789242","501"
"SL2.50ch00:10788760-10789164","410"
"SL2.50ch00:10793463-10794063","325"
"SL2.50ch00:10793486-10794207","343"
"SL2.50ch00:10798448-10803540","2204"
"SL2.50ch00:10830646-10832242","2133"
"SL2.50ch00:10830818-10832276","2133"
"SL2.50ch00:10834896-10835805","1127"
"SL2.50ch00:10834936-10835789","1117"
"SL2.50ch00:10842071-10842585","334"
"SL2.50ch00:10842074-10842575","334"
"SL2.50ch00:10843896-10845227","686"
"SL2.50ch00:10846170-10847034","997"
"SL2.50ch00:10846224-10847047","997"
"SL2.50ch00:10848807-10849976","1021"
"SL2.50ch00:10854621-10857569","1627"
"SL2.50ch00:10868809-10869190","100"
"SL2.50ch00:10910268-10911385","1051"
"SL2.50ch00:10910370-10911449","1052"
"SL2.50ch00:10914174-10914910","565"
"SL2.50ch00:10914338-10914844","526"
"SL2.50ch00:10917250-10919722","3369"
"SL2.50ch00:10917261-10919734","3368"
"SL2.50ch00:10926623-10928866","1489"
"SL2.50ch00:10926626-10929287","1557"
"SL2.50ch00:10930953-10933110","1306"
"SL2.50ch00:10931866-10933008","1041"
"SL2.50ch00:10936035-10937735","561"
"SL2.50ch00:10940054-10943891","1606"
"SL2.50ch00:10945399-10946478","444"
"SL2.50ch00:10947725-10954068","2080"
"SL2.50ch00:10956482-10960667","1418"
"SL2.50ch00:10963552-10964142","153"
"SL2.50ch00:10971004-10972145","338"
"SL2.50ch00:10971048-10972223","345"
"SL2.50ch00:10985064-10986782","1108"
"SL2.50ch00:10985073-10986834","1108"
"SL2.50ch00:10990687-10995808","2699"
"SL2.50ch00:10998618-11000310","1073"
"SL2.50ch00:11005052-11006987","1262"
"SL2.50ch00:11007680-11008269","231"
"SL2.50ch00:11012514-11012895","161"
"SL2.50ch00:11031644-11031975","89"
"SL2.50ch00:11055079-11077480","156180"
"SL2.50ch00:11055103-11077486","156180"
"SL2.50ch00:11141761-11146375","1455"
"SL2.50ch00:11147031-11148450","560"
"SL2.50ch00:11147056-11148474","560"
"SL2.50ch00:11156005-11156811","210"
"SL2.50ch00:11182413-11182990","142"
"SL2.50ch00:11182455-11182963","134"
"SL2.50ch00:11184554-11185987","409"
"SL2.50ch00:11184559-11185963","409"
"SL2.50ch00:11239943-11240920","527"
"SL2.50ch00:11242538-11243692","513"
"SL2.50ch00:11244917-11246524","870"
"SL2.50ch00:11251418-11254505","1537"
"SL2.50ch00:11251473-11254521","1524"
"SL2.50ch00:11256077-11257931","676"
"SL2.50ch00:11293074-11293554","112"
"SL2.50ch00:11295501-11296038","168"
"SL2.50ch00:11297430-11297761","131"
"SL2.50ch00:11301434-11301838","203"
"SL2.50ch00:11301523-11301854","175"
"SL2.50ch00:11308046-11308427","131"
"SL2.50ch00:11310727-11313687","3100"
"SL2.50ch00:11310886-11313674","3075"
"SL2.50ch00:11314410-11315883","1709"
"SL2.50ch00:11314447-11315959","1707"
"SL2.50ch00:11317036-11318741","932"
"SL2.50ch00:11321826-11325870","1714"
"SL2.50ch00:11326911-11336372","3316"
"SL2.50ch00:11337261-11343309","1987"
"SL2.50ch00:11344369-11345115","237"
"SL2.50ch00:11362846-11363749","631"
"SL2.50ch00:11362909-11363764","616"
"SL2.50ch00:11369358-11374033","1779"
"SL2.50ch00:11377464-11379406","1081"
"SL2.50ch00:11377992-11379414","991"
"SL2.50ch00:11396268-11398033","1503"
"SL2.50ch00:11396281-11398063","1498"
"SL2.50ch00:11398844-11404525","3854"
"SL2.50ch00:11411131-11412638","1399"
"SL2.50ch00:11411210-11412550","1387"
"SL2.50ch00:11435021-11435402","96"
"SL2.50ch00:11443840-11444538","296"
"SL2.50ch00:11479280-11479661","40"
"SL2.50ch00:11490693-11491596","520"
"SL2.50ch00:11492825-11494397","660"
"SL2.50ch00:11495640-11497102","707"
"SL2.50ch00:11499381-11501263","1155"
"SL2.50ch00:11501876-11503245","1104"
"SL2.50ch00:11501908-11503138","1095"
"SL2.50ch00:11504375-11505179","662"
"SL2.50ch00:11504386-11505193","658"
"SL2.50ch00:11510384-11512323","640"
"SL2.50ch00:11516613-11517616","302"
"SL2.50ch00:11516614-11517613","302"
"SL2.50ch00:11520028-11520796","111"
"SL2.50ch00:11531048-11531810","192"
"SL2.50ch00:11534129-11548181","10433"
"SL2.50ch00:11565499-11566054","178"
"SL2.50ch00:11576949-11583147","3024"
"SL2.50ch00:11650849-11651285","227"
"SL2.50ch00:11655343-11656870","2743"
"SL2.50ch00:11655363-11656901","2743"
"SL2.50ch00:11658373-11659357","760"
"SL2.50ch00:11658413-11659410","760"
"SL2.50ch00:11685738-11686901","787"
"SL2.50ch00:11687500-11689613","1598"
"SL2.50ch00:11687565-11689537","1598"
"SL2.50ch00:11690472-11694305","1441"
"SL2.50ch00:11695255-11695660","236"
"SL2.50ch00:11697545-11698487","659"
"SL2.50ch00:11736257-11738084","2507"
"SL2.50ch00:11736295-11738062","2504"
"SL2.50ch00:11773888-11775696","10208"
"SL2.50ch00:11773931-11775731","10151"
"SL2.50ch00:11777402-11778481","7266"
"SL2.50ch00:11777453-11778470","7092"
"SL2.50ch00:11780895-11782018","6723"
"SL2.50ch00:11780914-11782081","6668"
"SL2.50ch00:11782576-11786164","19922"
"SL2.50ch00:11782593-11786224","19929"
"SL2.50ch00:11789600-11790182","156"
"SL2.50ch00:11789639-11790399","198"
"SL2.50ch00:11796752-11810419","97793"
"SL2.50ch00:11798253-11810444","97496"
"SL2.50ch00:11819282-11819771","131"
"SL2.50ch00:11851636-11852113","137"
"SL2.50ch00:11855496-11855877","119"
"SL2.50ch00:11857574-11857905","107"
"SL2.50ch00:11901425-11901973","114"
"SL2.50ch00:11913173-11913606","115"
"SL2.50ch00:11919657-11919988","78"
"SL2.50ch00:11922194-11922525","102"
"SL2.50ch00:11934769-11935958","713"
"SL2.50ch00:11944473-11945832","651"
"SL2.50ch00:11966724-11976904","64114"
"SL2.50ch00:11966763-11976921","64093"
"SL2.50ch00:11986901-11987970","1119"
"SL2.50ch00:11986947-11988035","1119"
"SL2.50ch00:11990826-11991727","618"
"SL2.50ch00:11993083-11994663","2232"
"SL2.50ch00:11993108-11994595","2232"
"SL2.50ch00:11996161-11996887","902"
"SL2.50ch00:11996165-11996956","908"
"SL2.50ch00:12005346-12016200","99218"
"SL2.50ch00:12006247-12016261","98987"
"SL2.50ch00:12039409-12041187","311"
"SL2.50ch00:12088095-12089625","644"
"SL2.50ch00:12090869-12091736","462"
"SL2.50ch00:12128069-12129195","355"
"SL2.50ch00:12128080-12154019","121578"
"SL2.50ch00:12129811-12133841","2070"
"SL2.50ch00:12135070-12154020","118843"
"SL2.50ch00:12211658-12219923","2873"
"SL2.50ch00:12212183-12219705","2750"
"SL2.50ch00:12266042-12266373","57"
"SL2.50ch00:12266855-12282012","109726"
"SL2.50ch00:12266900-12282088","109726"
"SL2.50ch00:12300631-12302445","541"
"SL2.50ch00:12301258-12302308","384"
"SL2.50ch00:12312511-12319827","2369"
"SL2.50ch00:12322626-12323776","325"
"SL2.50ch00:12327818-12328740","194"
"SL2.50ch00:12339756-12340219","95"
"SL2.50ch00:12348859-12349873","477"
"SL2.50ch00:12348900-12349859","469"
"SL2.50ch00:12492800-12501089","2556"
"SL2.50ch00:12492909-12499238","2026"
"SL2.50ch00:12499680-12501104","447"
"SL2.50ch00:12504572-12506066","413"
"SL2.50ch00:12561321-12561702","91"
"SL2.50ch00:12570057-12572446","692"
"SL2.50ch00:12643039-12645240","715"
"SL2.50ch00:12646321-12647655","448"
"SL2.50ch00:12648597-12648928","105"
"SL2.50ch00:12669261-12669592","45"
"SL2.50ch00:12704257-12704588","62"
"SL2.50ch00:12754371-12754752","210"
"SL2.50ch00:12756548-12757566","995"
"SL2.50ch00:12756562-12757520","995"
"SL2.50ch00:12758317-12760221","2650"
"SL2.50ch00:12758322-12760244","2650"
"SL2.50ch00:12772555-12778363","2766"
"SL2.50ch00:12783643-12784259","133"
"SL2.50ch00:12885083-12890446","1117"
"SL2.50ch00:12935953-12936381","98"
"SL2.50ch00:12942422-12943337","280"
"SL2.50ch00:12944934-12947743","839"
"SL2.50ch00:12953378-12958577","23327"
"SL2.50ch00:12953577-12958707","23300"
"SL2.50ch00:13043047-13043844","255"
"SL2.50ch00:13052241-13053765","811"
"SL2.50ch00:13173913-13179168","2710"
"SL2.50ch00:13173921-13179092","2710"
"SL2.50ch00:13301729-13302241","754"
"SL2.50ch00:13301742-13302823","842"
"SL2.50ch00:13305980-13306972","437"
"SL2.50ch00:13361691-13362228","95"
"SL2.50ch00:13374943-13375813","3893"
"SL2.50ch00:13374976-13375803","3890"
"SL2.50ch00:13379479-13380282","6274"
"SL2.50ch00:13379519-13380293","6274"
"SL2.50ch00:13386663-13388093","441"
"SL2.50ch00:13386717-13388034","424"
"SL2.50ch00:13458176-13459472","255"
"SL2.50ch00:13460498-13460879","102"
"SL2.50ch00:13493342-13494542","494"
"SL2.50ch00:13493457-13494539","487"
"SL2.50ch00:13496769-13498228","505"
"SL2.50ch00:13496785-13498305","505"
"SL2.50ch00:13503356-13507621","14189"
"SL2.50ch00:13503403-13508200","14318"
"SL2.50ch00:13568829-13570343","307"
"SL2.50ch00:13572199-13572797","129"
"SL2.50ch00:13602752-13608403","28293"
"SL2.50ch00:13603461-13608253","28157"
"SL2.50ch00:13633641-13634122","64"
"SL2.50ch00:13689157-13689857","452"
"SL2.50ch00:13689180-13689957","459"
"SL2.50ch00:13690408-13691287","363"
"SL2.50ch00:13690425-13691314","362"
"SL2.50ch00:13764589-13769479","26332"
"SL2.50ch00:13764737-13769414","26329"
"SL2.50ch00:13854221-13854967","169"
"SL2.50ch00:14017873-14019202","519"
"SL2.50ch00:14038179-14039142","286"
"SL2.50ch00:14041264-14041595","131"
"SL2.50ch00:14094954-14095722","279"
"SL2.50ch00:14120430-14121460","769"
"SL2.50ch00:14123191-14124822","749"
"SL2.50ch00:14257985-14258578","119"
"SL2.50ch00:14287172-14287849","521"
"SL2.50ch00:14287293-14287697","481"
"SL2.50ch00:14290585-14291568","1449"
"SL2.50ch00:14290663-14291631","1443"
"SL2.50ch00:14296307-14297182","335"
"SL2.50ch00:14297986-14300488","831"
"SL2.50ch00:14314049-14314915","338"
"SL2.50ch00:14317136-14318077","377"
"SL2.50ch00:14349829-14350343","178"
"SL2.50ch00:14351727-14353626","470"
"SL2.50ch00:14409749-14411023","445"
"SL2.50ch00:14437478-14441688","3631"
"SL2.50ch00:14437498-14441691","3631"
"SL2.50ch00:14505476-14506375","398"
"SL2.50ch00:14507677-14509080","607"
"SL2.50ch00:14510949-14511428","291"
"SL2.50ch00:14514523-14515709","401"
"SL2.50ch00:14520219-14524162","1360"
"SL2.50ch00:14545972-14550325","45133"
"SL2.50ch00:14545992-14550404","45135"
"SL2.50ch00:14561598-14562390","178"
"SL2.50ch00:14572010-14572963","369"
"SL2.50ch00:14575166-14576019","375"
"SL2.50ch00:14645339-14645670","84"
"SL2.50ch00:14653788-14654316","109"
"SL2.50ch00:14665275-14665864","239"
"SL2.50ch00:14670395-14675844","18951"
"SL2.50ch00:14670525-14675767","18951"
"SL2.50ch00:14677135-14679038","3175"
"SL2.50ch00:14677163-14679046","3179"
"SL2.50ch00:14696340-14697784","409"
"SL2.50ch00:14696486-14697741","388"
"SL2.50ch00:14734757-14735547","157"
"SL2.50ch00:14735013-14735427","126"
"SL2.50ch00:14736771-14737175","59"
"SL2.50ch00:14764000-14767741","808"
"SL2.50ch00:14793282-14793762","147"
"SL2.50ch00:14793283-14793806","158"
"SL2.50ch00:14796368-14797271","362"
"SL2.50ch00:14796377-14797277","365"
"SL2.50ch00:14801714-14802210","306"
"SL2.50ch00:14801773-14802270","301"
"SL2.50ch00:14804058-14805706","2264"
"SL2.50ch00:14804095-14805725","2261"
"SL2.50ch00:14888134-14888815","189"
"SL2.50ch00:14959726-14961346","600"
"SL2.50ch00:14962661-14963710","941"
"SL2.50ch00:14962671-14963673","941"
"SL2.50ch00:14992539-14993226","244"
"SL2.50ch00:14994776-14995888","339"
"SL2.50ch00:14999669-15000581","553"
"SL2.50ch00:14999676-15000635","552"
"SL2.50ch00:15070998-15071624","150"
"SL2.50ch00:15134732-15135537","231"
"SL2.50ch00:15138691-15139738","332"
"SL2.50ch00:15138813-15139728","320"
"SL2.50ch00:15142980-15144082","577"
"SL2.50ch00:15145088-15146391","965"
"SL2.50ch00:15154016-15154525","227"
"SL2.50ch00:15154030-15154559","227"
"SL2.50ch00:15290029-15291592","649"
"SL2.50ch00:15292792-15293760","459"
"SL2.50ch00:15313888-15314555","219"
"SL2.50ch00:15321388-15322417","1101"
"SL2.50ch00:15321397-15322420","1101"
"SL2.50ch00:15324297-15325292","1247"
"SL2.50ch00:15324335-15325255","1247"
"SL2.50ch00:15345063-15346309","427"
"SL2.50ch00:15348034-15348911","949"
"SL2.50ch00:15348056-15348874","949"
"SL2.50ch00:15360713-15361740","468"
"SL2.50ch00:15363024-15364385","465"
"SL2.50ch00:15385981-15387196","249"
"SL2.50ch00:15450246-15451248","313"
"SL2.50ch00:15452864-15453865","468"
"SL2.50ch00:15473445-15477143","2929"
"SL2.50ch00:15473462-15477114","2925"
"SL2.50ch00:15534748-15536183","4762"
"SL2.50ch00:15534758-15536224","4760"
"SL2.50ch00:15538081-15542520","28336"
"SL2.50ch00:15538103-15542548","28336"
"SL2.50ch00:15578074-15578388","67"
"SL2.50ch00:15813952-15814601","569"
"SL2.50ch00:15813970-15814627","569"
"SL2.50ch00:15816234-15816914","182"
"SL2.50ch00:15864653-15865067","95"
"SL2.50ch00:15877075-15880575","2348"
"SL2.50ch00:15885500-15887828","626"
"SL2.50ch00:15902875-15903796","268"
"SL2.50ch00:15903091-15903778","225"
"SL2.50ch00:15905698-15906355","255"
"SL2.50ch00:15905708-15906356","255"
"SL2.50ch00:15918006-15920903","567"
"SL2.50ch00:15961412-15961891","222"
"SL2.50ch00:15964571-15964902","275"
"SL2.50ch00:15997706-16001208","1071"
"SL2.50ch00:15997711-16001117","1071"
"SL2.50ch00:16026769-16030121","1878"
"SL2.50ch00:16026779-16030092","1876"
"SL2.50ch00:16051830-16055470","28227"
"SL2.50ch00:16051969-16055507","28227"
"SL2.50ch00:16145943-16146508","159"
"SL2.50ch00:16180734-16184190","21027"
"SL2.50ch00:16180765-16184240","21033"
"SL2.50ch00:16194906-16198191","755"
"SL2.50ch00:16195205-16198127","720"
"SL2.50ch00:16210756-16211485","162"
"SL2.50ch00:16246756-16247263","152"
"SL2.50ch00:16246838-16247326","157"
"SL2.50ch00:16278313-16278791","83"
"SL2.50ch00:16310917-16312270","1155"
"SL2.50ch00:16310949-16312354","1154"
"SL2.50ch00:16313964-16314440","323"
"SL2.50ch00:16384298-16387525","1528"
"SL2.50ch00:16388450-16388781","83"
"SL2.50ch00:16397955-16401517","20878"
"SL2.50ch00:16397999-16401447","20877"
"SL2.50ch00:16430804-16431135","105"
"SL2.50ch00:16531969-16535132","781"
"SL2.50ch00:16532007-16533836","500"
"SL2.50ch00:16548945-16549634","246"
"SL2.50ch00:16548956-16549611","244"
"SL2.50ch00:16562494-16565702","1558"
"SL2.50ch00:16562500-16565709","1558"
"SL2.50ch00:16636841-16639820","9776"
"SL2.50ch00:16636881-16639873","9776"
"SL2.50ch00:16661165-16666646","1714"
"SL2.50ch00:16663475-16666668","1229"
"SL2.50ch00:16797253-16797657","66"
"SL2.50ch00:16878589-16880003","520"
"SL2.50ch00:16879504-16880165","437"
"SL2.50ch00:16901279-16904607","3291"
"SL2.50ch00:16950216-16951189","783"
"SL2.50ch00:16950256-16951168","783"
"SL2.50ch00:16952569-16953405","573"
"SL2.50ch00:16952609-16953413","573"
"SL2.50ch00:16963074-16963968","1318"
"SL2.50ch00:16963082-16963996","1318"
"SL2.50ch00:16965766-16966448","818"
"SL2.50ch00:16965791-16966390","817"
"SL2.50ch00:17011668-17014680","1591"
"SL2.50ch00:17108480-17109201","153"
"SL2.50ch00:17155544-17158777","19290"
"SL2.50ch00:17155546-17158805","19290"
"SL2.50ch00:17182659-17183378","265"
"SL2.50ch00:17231558-17234427","911"
"SL2.50ch00:17297364-17300415","1381"
"SL2.50ch00:17347283-17350087","1464"
"SL2.50ch00:17347292-17350171","1463"
"SL2.50ch00:17458434-17461318","1379"
"SL2.50ch00:17458495-17461319","1368"
"SL2.50ch00:17522874-17525226","7313"
"SL2.50ch00:17522889-17525278","7309"
"SL2.50ch00:17606813-17607227","94"
"SL2.50ch00:17634547-17637649","4773"
"SL2.50ch00:17634761-17637622","4743"
"SL2.50ch00:17652875-17654256","476"
"SL2.50ch00:17662605-17663003","92"
"SL2.50ch00:17769432-17772007","1125"
"SL2.50ch00:17836018-17836532","103"
"SL2.50ch00:17840077-17843083","18433"
"SL2.50ch00:17840196-17843104","18433"
"SL2.50ch00:17892171-17892552","74"
"SL2.50ch00:18009672-18010223","147"
"SL2.50ch00:18038938-18041196","623"
"SL2.50ch00:18049283-18053552","4109"
"SL2.50ch00:18049355-18052967","4039"
"SL2.50ch00:18116598-18122150","2585"
"SL2.50ch00:18116660-18121783","2521"
"SL2.50ch00:18137599-18137930","87"
"SL2.50ch00:18176835-18178099","604"
"SL2.50ch00:18176848-18178416","668"
"SL2.50ch00:18179054-18179487","83"
"SL2.50ch00:18179162-18179493","74"
"SL2.50ch00:18194215-18194596","48"
"SL2.50ch00:18228174-18230796","1356"
"SL2.50ch00:18228184-18230875","1356"
"SL2.50ch00:18254279-18256460","911"
"SL2.50ch00:18315775-18318681","8779"
"SL2.50ch00:18315870-18318744","8781"
"SL2.50ch00:18352333-18355283","22154"
"SL2.50ch00:18352416-18355347","22153"
"SL2.50ch00:18428537-18429641","248"
"SL2.50ch00:18432632-18433517","300"
"SL2.50ch00:18432804-18433385","268"
"SL2.50ch00:18490010-18491237","939"
"SL2.50ch00:18490245-18490886","801"
"SL2.50ch00:18581649-18582348","247"
"SL2.50ch00:18649134-18651349","816"
"SL2.50ch00:18649169-18651636","872"
"SL2.50ch00:18776737-18779461","2823"
"SL2.50ch00:18776875-18779471","2823"
"SL2.50ch00:1885338-1885820","124"
"SL2.50ch00:18865856-18866709","228"
"SL2.50ch00:18867677-18868170","131"
"SL2.50ch00:18909157-18910829","473"
"SL2.50ch00:18980667-18983048","837"
"SL2.50ch00:19091691-19094230","2635"
"SL2.50ch00:19091698-19094232","2635"
"SL2.50ch00:19120501-19123287","14360"
"SL2.50ch00:19120525-19123230","14358"
"SL2.50ch00:19131608-19132209","153"
"SL2.50ch00:19131950-19132504","117"
"SL2.50ch00:19180932-19181473","121"
"SL2.50ch00:19308067-19310382","1604"
"SL2.50ch00:19308098-19310458","1593"
"SL2.50ch00:19322220-19323243","224"
"SL2.50ch00:19374874-19377192","1083"
"SL2.50ch00:19408079-19410522","1713"
"SL2.50ch00:19408101-19410482","1713"
"SL2.50ch00:19415713-19418074","777"
"SL2.50ch00:19429051-19429382","75"
"SL2.50ch00:19514497-19514901","54"
"SL2.50ch00:19613113-19615861","36149"
"SL2.50ch00:19613115-19615800","36146"
"SL2.50ch00:19656469-19656850","715"
"SL2.50ch00:19703281-19705830","4161"
"SL2.50ch00:19703414-19705826","4161"
"SL2.50ch00:19810183-19812494","2311"
"SL2.50ch00:19810216-19812455","2311"
"SL2.50ch00:19862417-19862961","124"
"SL2.50ch00:19863641-19864151","97"
"SL2.50ch00:19880094-19880475","64"
"SL2.50ch00:19915935-19918331","13110"
"SL2.50ch00:19916106-19918382","13110"
"SL2.50ch00:19964863-19967219","7189"
"SL2.50ch00:19964870-19967190","7189"
"SL2.50ch00:19980221-19981086","189"
"SL2.50ch00:19987617-19988611","320"
"SL2.50ch00:19987645-19989080","399"
"SL2.50ch00:20025783-20028020","1202"
"SL2.50ch00:20087225-20087703","72"
"SL2.50ch00:20105564-20107750","788"
"SL2.50ch00:20105628-20107558","742"
"SL2.50ch00:20160648-20163226","6435"
"SL2.50ch00:20160692-20163201","6433"
"SL2.50ch00:20173631-20174283","89"
"SL2.50ch00:20292068-20292865","718"
"SL2.50ch00:20292093-20292795","704"
"SL2.50ch00:20365240-20366583","618"
"SL2.50ch00:20415234-20416037","101"
"SL2.50ch00:20417264-20417769","91"
"SL2.50ch00:20426195-20428426","525"
"SL2.50ch00:20470636-20471139","130"
"SL2.50ch00:20491758-20492380","514"
"SL2.50ch00:20492857-20493771","922"
"SL2.50ch00:20530312-20530643","79"
"SL2.50ch00:20605664-20606045","84"
"SL2.50ch00:20710222-20711351","235"
"SL2.50ch00:20749078-20749459","1334"
"SL2.50ch00:20749085-20749595","1339"
"SL2.50ch00:20777915-20780000","953"
"SL2.50ch00:20784793-20785193","82"
"SL2.50ch00:20830070-20830987","1010"
"SL2.50ch00:20830166-20830861","985"
"SL2.50ch00:20831358-20832314","1651"
"SL2.50ch00:20831457-20832301","1625"
"SL2.50ch00:20864257-20866167","380"
"SL2.50ch00:20878069-20879473","293"
"SL2.50ch00:20882006-20884381","5608"
"SL2.50ch00:20882048-20884353","5608"
"SL2.50ch00:20907004-20907534","209"
"SL2.50ch00:20907083-20907697","225"
"SL2.50ch00:21044568-21045013","65"
"SL2.50ch00:21068476-21068953","169"
"SL2.50ch00:21113313-21114882","507"
"SL2.50ch00:21116064-21116378","61"
"SL2.50ch00:21116185-21116516","68"
"SL2.50ch00:21135846-21136930","200"
"SL2.50ch00:21146210-21148266","5679"
"SL2.50ch00:21146244-21148246","5620"
"SL2.50ch00:2114752-2115336","182"
"SL2.50ch00:21174982-21176828","409"
"SL2.50ch00:21188120-21188524","84"
"SL2.50ch00:21199080-21203445","2588"
"SL2.50ch00:21199212-21203412","2588"
"SL2.50ch00:21261347-21262919","504"
"SL2.50ch00:21271917-21273901","725"
"SL2.50ch00:21287693-21289149","374"
"SL2.50ch00:2128936-2129666","189"
"SL2.50ch00:21301637-21302041","77"
"SL2.50ch00:21320571-21320984","115"
"SL2.50ch00:21346162-21348020","509"
"SL2.50ch00:21458967-21459934","1714"
"SL2.50ch00:21458976-21460861","2174"
"SL2.50ch00:21460278-21460885","449"
"SL2.50ch00:21472624-21473911","517"
"SL2.50ch00:2151051-2151649","371"
"SL2.50ch00:2152502-2153479","416"
"SL2.50ch00:21534232-21536466","11118"
"SL2.50ch00:21534374-21536490","11125"
"SL2.50ch00:21544960-21546933","1472"
"SL2.50ch00:21545013-21546964","1476"
"SL2.50ch00:21609090-21609930","3046"
"SL2.50ch00:21609101-21610027","3052"
"SL2.50ch00:21610769-21611150","281"
"SL2.50ch00:21610784-21611216","281"
"SL2.50ch00:2165685-2166066","207"
"SL2.50ch00:21691996-21694217","13604"
"SL2.50ch00:21692076-21694771","13712"
"SL2.50ch00:21702960-21704560","496"
"SL2.50ch00:21723887-21725208","417"
"SL2.50ch00:21747062-21748950","756"
"SL2.50ch00:21751304-21752003","216"
"SL2.50ch00:21763937-21765897","849"
"SL2.50ch00:21763942-21765934","849"
"SL2.50ch00:21774466-21776406","727"
"SL2.50ch00:2348479-2348971","122"
"SL2.50ch00:3299013-3299394","104"
"SL2.50ch00:4061651-4061982","70"
"SL2.50ch00:4157750-4160909","9769"
